evaluator,position_idx,time_us
NN,1699,2341.665996937081
NN,1700,1659.9590016994625
NN,1701,3303.25000686571
NN,1702,1740.7090053893626
NN,1703,13614.249997772276
NN,1704,1917.9579976480454
NN,1705,4193.540997221135
NN,1706,2201.9580064807087
NN,1707,1864.3340008566156
NN,1708,5997.040992951952
NN,1709,1653.6670009372756
NN,1710,1914.9169966112822
NN,1711,1839.9159889668226
NN,1712,6812.83300218638
NN,1713,1296.0419990122318
NN,1714,2060.541999526322
NN,1715,3144.250003970228
NN,1716,7059.540992486291
NN,1717,13980.792005895637
NN,1718,1828.2910023117438
NN,1719,7870.875007938594
NN,1720,16955.33400925342
NN,1721,1334.0840087039396
NN,1722,1394.332997733727
NN,1723,1958.7919960031286
NN,1724,4783.750002388842
NN,1725,1778.7919932743534
NN,1726,11997.416004305705
NN,1727,2199.042006395757
NN,1728,1651.9579949090257
NN,1729,2665.624997462146
NN,1730,1931.3340017106384
NN,1731,3793.70799055323
NN,1732,5518.083009519614
NN,1733,2899.12500011269
NN,1734,2840.9579972503707
NN,1735,1770.0000025797635
NN,1736,2709.95800383389
NN,1737,18891.24998706393
NN,1738,1698.5419933917
NN,1739,1817.7919992012903
NN,1740,1701.3750039041042
NN,1741,8744.624996325001
NN,1742,1944.6249934844673
NN,1743,2568.0419930722564
NN,1744,22838.6669914471
NN,1745,5070.250001153909
NN,1746,4637.66600296367
NN,1747,3124.249997199513
NN,1748,1595.7919968059286
NN,1749,1823.4580056741834
NN,1750,1602.874996024184
NN,1751,2298.5000105109066
NN,1752,15608.20899612736
NN,1753,1390.0420017307624
NN,1754,5645.457989885472
NN,1755,1622.7500018430874
NN,1756,6599.833010113798
NN,1757,2618.041995447129
NN,1758,1823.000013246201
NN,1759,2027.9589953133836
NN,1760,1792.4999992828816
NN,1761,10599.166998872533
NN,1762,2100.875004543923
NN,1763,1956.1250082915649
NN,1764,1949.2919964250177
NN,1765,1747.3339976277202
NN,1766,2420.6669913837686
NN,1767,2465.9999908180907
NN,1768,1873.9169900072739
NN,1769,5743.499990785494
NN,1770,2941.999991890043
NN,1771,6467.750004958361
NN,1772,1948.5829980112612
NN,1773,1631.1660001520067
NN,1774,13203.666007029824
NN,1775,1943.2920089457184
NN,1776,1623.082993319258
NN,1777,13253.500001155771
NN,1778,1321.5410144766793
NN,1779,1905.7500030612573
NN,1780,2716.082992265001
NN,1781,2082.582999719307
NN,1782,1532.8750014305115
NN,1783,1738.416001899168
NN,1784,4697.374999523163
NN,1785,1531.3750045606866
NN,1786,1751.1670012027025
NN,1787,2156.6250070463866
NN,1788,2112.8749940544367
NN,1789,5675.332999089733
NN,1790,3339.0830067219213
NN,1791,1583.9170082472265
NN,1792,5612.8330033971
NN,1793,4658.792007830925
NN,1794,4024.4160045403987
NN,1795,2443.4170045424253
NN,1796,2459.6669973107055
NN,1797,12094.416990294121
NN,1798,1553.2499965047464
NN,1799,2658.2499995129183
NN,1800,3051.707986742258
NN,1801,4573.749989503995
NN,1802,3674.249994219281
NN,1803,1710.833006654866
NN,1804,4475.833004107699
NN,1805,3020.457996171899
NN,1806,6383.166997693479
NN,1807,1603.459008038044
NN,1808,2315.042002010159
NN,1809,19320.167004480027
NN,1810,1711.41600003466
NN,1811,12304.541989578865
NN,1812,1493.0839970475063
NN,1813,2068.875008262694
NN,1814,4023.208995931782
NN,1815,2961.4999948535115
NN,1816,1949.9579939292744
NN,1817,3400.3339969785884
NN,1818,3625.5829909350723
NN,1819,2368.2920000283048
NN,1820,2124.875012668781
NN,1821,1881.9159886334091
NN,1822,1897.7500003529713
NN,1823,1558.333999128081
NN,1824,1806.6669872496277
NN,1825,6708.458007778972
NN,1826,1994.3750085076317
NN,1827,2606.4999983645976
NN,1828,8224.999997764826
NN,1829,2636.125005665235
NN,1830,1940.583999385126
NN,1831,3087.416000198573
NN,1832,2573.000005213544
NN,1833,1615.0000010384247
NN,1834,4736.499991849996
NN,1835,9331.79201092571
NN,1836,8837.542001856491
NN,1837,1499.1659991210327
NN,1838,2298.4999959589913
NN,1839,3642.791009042412
NN,1840,7050.374988466501
NN,1841,16916.37499607168
NN,1842,2925.0410007080063
NN,1843,16869.12500008475
NN,1844,3613.70800237637
NN,1845,2525.0000035157427
NN,1846,5971.499995212071
NN,1847,17879.790990264155
NN,1848,2466.958001605235
NN,1849,2074.874995741993
NN,1850,1692.165998974815
NN,1851,1811.8339939974248
NN,1852,3725.7910007610917
NN,1853,3258.8329922873527
NN,1854,1767.7919968264177
NN,1855,1843.624995672144
NN,1856,2237.1250088326633
NN,1857,2432.708002743311
NN,1858,13454.208994517103
NN,1859,1733.2919960608706
NN,1860,2601.333995698951
NN,1861,20159.000006970018
NN,1862,1457.749996916391
NN,1863,1621.1670008488
NN,1864,2199.6669966029003
NN,1865,2240.4170013032854
NN,1866,3707.75000192225
NN,1867,1978.9170037256554
NN,1868,2129.499989678152
NN,1869,3650.7500044535846
NN,1870,3650.500002549961
NN,1871,1845.0419884175062
NN,1872,3795.5000007059425
NN,1873,2447.0420030411333
NN,1874,2692.5830024993047
NN,1875,14572.749991202727
NN,1876,2611.2500054296106
NN,1877,13961.457996629179
NN,1878,4768.667000462301
NN,1879,1513.7089940253645
NN,1880,1399.7080095577985
NN,1881,3687.207994516939
NN,1882,2487.791993189603
NN,1883,11801.625005318783
NN,1884,1752.5000002933666
NN,1885,16990.167001495138
NN,1886,1821.3330040453002
NN,1887,1921.8749948777258
NN,1888,2016.2500004516914
NN,1889,2521.7079964932054
NN,1890,3147.334005916491
NN,1891,1822.0420024590567
NN,1892,4046.4999910909683
NN,1893,9661.042000516318
NN,1894,3082.4590066913515
NN,1895,1792.4579879036173
NN,1896,3026.8330010585487
NN,1897,1840.333003201522
NN,1898,2779.33401230257
NN,1899,1851.5840056352317
NN,1900,2036.749996477738
NN,1901,2423.4159936895594
NN,1902,2240.0839952751994
NN,1903,2493.249994586222
NN,1904,9498.416009591892
NN,1905,2160.5410001939163
NN,1906,1492.9159951861948
NN,1907,2038.2910006446764
NN,1908,2098.9579934393987
NN,1909,14528.250001603737
NN,1910,6151.583002065308
NN,1911,2369.7080032434314
NN,1912,1438.4590031113476
NN,1913,1349.5000021066517
NN,1914,1441.8329956242815
NN,1915,3899.6250077616423
NN,1916,3544.95900683105
NN,1917,2116.584000759758
NN,1918,2228.165991255082
NN,1919,1925.7499952800572
NN,1920,2381.583006354049
NN,1921,18793.499999446794
NN,1922,1521.4169980026782
NN,1923,10192.000001552515
NN,1924,2493.624997441657
NN,1925,10048.99998952169
NN,1926,5435.749990283512
NN,1927,1321.1250043241307
NN,1928,1773.2919950503856
NN,1929,4083.8329878170043
NN,1930,2702.8749900637195
NN,1931,1520.0409980025142
NN,1932,1974.8330087168142
NN,1933,2261.290996102616
NN,1934,5242.041006567888
NN,1935,1536.2500125775114
NN,1936,7122.4169951165095
NN,1937,2438.1670082220808
NN,1938,6959.125006687827
NN,1939,3188.4999916655943
NN,1940,3022.4160000216216
NN,1941,5321.249991538934
NN,1942,1702.6249988703057
NN,1943,1618.292008060962
NN,1944,4326.166003011167
NN,1945,1673.4590026317164
NN,1946,1959.1250020312145
NN,1947,1840.0830012978986
NN,1948,9696.749999420717
NN,1949,3605.2909999853
NN,1950,16854.95799756609
NN,1951,1995.1249996665865
NN,1952,2466.2920041009784
NN,1953,1821.8749901279807
NN,1954,1858.791001723148
NN,1955,2200.542003265582
NN,1956,1736.4160012220964
NN,1957,3540.042001986876
NN,1958,1420.5420011421666
NN,1959,7832.250004867092
NN,1960,1863.000012235716
NN,1961,1724.2500034626573
NN,1962,1845.2079966664314
NN,1963,4526.4579966897145
NN,1964,1666.0420078551397
NN,1965,3527.9170115245506
NN,1966,10128.915993846022
NN,1967,3441.332999500446
NN,1968,3630.999999586493
NN,1969,2110.3329927427694
NN,1970,19520.6250064075
NN,1971,2175.7089998573065
NN,1972,4009.458003565669
NN,1973,1690.9580008359626
NN,1974,2114.5409991731867
NN,1975,21238.749992335215
NN,1976,1562.916993862018
NN,1977,2640.9159909235314
NN,1978,3025.3339937189594
NN,1979,2684.2499937629327
NN,1980,1380.4159971186891
NN,1981,15665.167011320591
NN,1982,48636.708001140505
NN,1983,1769.5840069791302
NN,1984,1533.2909970311448
NN,1985,6689.000001642853
NN,1986,3511.5000064251944
NN,1987,2075.416996376589
NN,1988,1847.8749989299104
NN,1989,2221.916991402395
NN,1990,3937.7500070258975
NN,1991,2338.1250066449866
NN,1992,3966.667005443014
NN,1993,1682.7919898787513
NN,1994,2091.3339976686984
NN,1995,5466.667003929615
NN,1996,1627.5829984806478
NN,1997,2807.9159965272993
NN,1998,3422.250010771677
NN,1999,1325.3340002847835
NN,2000,5718.625005101785
NN,2001,5483.957997057587
NN,2002,2141.292003216222
NN,2003,7691.832986893132
NN,2004,3126.499999780208
NN,2005,5791.916002635844
NN,2006,1746.875001117587
NN,2007,2022.7080094628036
NN,2008,2548.832999309525
NN,2009,2982.6249956386164
NN,2010,3206.374996807426
NN,2011,2853.250000043772
NN,2012,7547.958011855371
NN,2013,25437.54200451076
NN,2014,1666.6250012349337
NN,2015,1379.5830018352717
NN,2016,1354.0419895434752
NN,2017,1303.3750001341105
NN,2018,1877.4999916786328
NN,2019,2008.8750025024638
NN,2020,2792.4589958274737
NN,2021,1313.750006374903
NN,2022,2404.91698787082
NN,2023,2585.0830134004354
NN,2024,1805.541993235238
NN,2025,1945.2919950708747
NN,2026,1620.1249964069575
NN,2027,4212.2499871766195
NN,2028,7849.582994822413
NN,2029,2968.9170041820034
NN,2030,8892.375000868924
NN,2031,3295.3330082818866
NN,2032,2409.832988632843
NN,2033,2573.8339900271967
NN,2034,1566.334001836367
NN,2035,1223.125000251457
NN,2036,3968.6249947408214
NN,2037,3580.8329994324595
NN,2038,3342.665993841365
NN,2039,7295.167000847869
NN,2040,17267.458999413066
NN,2041,1337.0829983614385
NN,2042,6090.041002607904
NN,2043,2441.2079947069287
NN,2044,2055.999997537583
NN,2045,1225.7079943083227
NN,2046,13746.417011134326
NN,2047,1445.0419985223562
NN,2048,1665.9169923514128
NN,2049,8487.166996928863
NN,2050,2450.5000037606806
NN,2051,11791.4589936845
NN,2052,12059.66601264663
NN,2053,3582.9590051434934
NN,2054,2365.0000075576827
NN,2055,2017.9999992251396
NN,2056,2586.3749906420708
NN,2057,1722.2080059582368
NN,2058,2732.458000537008
NN,2059,4211.499996017665
NN,2060,3481.791995000094
NN,2061,2747.332997387275
NN,2062,2402.291996986605
NN,2063,2914.707991294563
NN,2064,5078.500005765818
NN,2065,2405.4169916780666
NN,2066,4323.792003560811
NN,2067,15364.958002464846
NN,2068,9439.417000976391
NN,2069,1736.0420024488121
NN,2070,1584.5000016270205
NN,2071,5981.875001452863
NN,2072,2273.916994454339
NN,2073,1437.1249999385327
NN,2074,10818.540991749614
NN,2075,17528.625001432374
NN,2076,7210.791998659261
NN,2077,1727.7919978369027
NN,2078,2729.58300774917
NN,2079,2051.8329984042794
NN,2080,4902.125001535751
NN,2081,1541.2920038215816
NN,2082,5000.416000257246
NN,2083,4002.667003078386
NN,2084,1920.791997690685
NN,2085,1888.0830029956996
NN,2086,5601.208002190106
NN,2087,12142.207997385412
NN,2088,4644.540997105651
NN,2089,1341.917013633065
NN,2090,1832.4159900657833
NN,2091,2039.792001596652
NN,2092,10172.70800366532
NN,2093,1992.58400243707
NN,2094,7172.999990871176
NN,2095,2735.6670034350827
NN,2096,2808.2499920856208
NN,2097,1673.8340054871514
NN,2098,1758.458005497232
NN,2099,2100.167010212317
NN,2100,1938.9579974813387
NN,2101,3356.4590121386573
NN,2102,6164.416001411155
NN,2103,2189.0839998377487
NN,2104,1979.8340072156861
NN,2105,2322.375003132038
NN,2106,3896.1249956628308
NN,2107,1994.791004108265
NN,2108,3580.4579965770245
NN,2109,3550.9579902281985
NN,2110,7659.166003577411
NN,2111,1662.7500008326024
NN,2112,7255.250005982816
NN,2113,1985.83300516475
NN,2114,5755.99999865517
NN,2115,2349.8750088037923
NN,2116,2723.291006986983
NN,2117,1951.1249993229285
NN,2118,2020.9169888403267
NN,2119,1458.7909972760826
NN,2120,1810.2910107700154
NN,2121,5968.54199829977
NN,2122,2879.874999052845
NN,2123,1733.7919998681173
NN,2124,1967.0409965328872
NN,2125,2635.583994560875
NN,2126,1775.1669947756454
NN,2127,2810.9589911764488
NN,2128,4492.708991165273
NN,2129,1452.2909914376214
NN,2130,2885.6660064775497
NN,2131,2029.124996624887
NN,2132,3369.5830061333254
NN,2133,2089.332992909476
NN,2134,1517.1669947449118
NN,2135,3350.6250038044527
NN,2136,2177.250004024245
NN,2137,1529.95900134556
NN,2138,2292.3750075278804
NN,2139,12265.708006452769
NN,2140,2736.624999670312
NN,2141,11361.457989551127
NN,2142,2340.874998481013
NN,2143,5099.3750046473
NN,2144,2108.915999997407
NN,2145,1445.0830058194697
NN,2146,3610.832995036617
NN,2147,2239.9169974960387
NN,2148,11898.167009348981
NN,2149,3384.208001079969
NN,2150,2798.4589978586882
NN,2151,2118.208009051159
NN,2152,1724.9590018764138
NN,2153,2609.0830069733784
NN,2154,1620.2090046135709
NN,2155,3164.00000883732
NN,2156,1700.6249981932342
NN,2157,24152.790996595286
NN,2158,1438.2079971255735
NN,2159,2432.250010315329
NN,2160,3837.0420079445466
NN,2161,5723.624999518506
NN,2162,5418.040993390605
NN,2163,2992.4589907750487
NN,2164,3752.750009880401
NN,2165,2348.8339938921854
NN,2166,2764.292003121227
NN,2167,6113.875002483837
NN,2168,6795.207998948172
NN,2169,2102.9159979661927
NN,2170,1967.375006643124
NN,2171,12233.957997523248
NN,2172,1981.583991437219
NN,2173,6659.708000370301
NN,2174,2272.5830058334395
NN,2175,4316.916994866915
NN,2176,3059.12499607075
NN,2177,3026.8340051406994
NN,2178,4135.082999709994
NN,2179,6488.415994681418
NN,2180,3622.1670015947893
NN,2181,7339.332994888537
NN,2182,10109.875001944602
NN,2183,2174.1249947808683
NN,2184,3454.7499963082373
NN,2185,3761.499989195727
NN,2186,2208.1659990362823
NN,2187,2883.1670060753822
NN,2188,1950.3750081639737
NN,2189,1791.4579948410392
NN,2190,5434.000006061979
NN,2191,8436.41698884312
NN,2192,1605.8330074883997
NN,2193,15094.083006260917
NN,2194,2403.8330011535436
NN,2195,2353.9999965578318
NN,2196,2100.7920004194602
NN,2197,7711.791986366734
NN,2198,2365.499996813014
NN,2199,2181.874995585531
NN,2200,3412.58299886249
NN,2201,1968.4580038301647
NN,2202,1778.416000888683
NN,2203,2340.458013350144
NN,2204,1633.7920096702874
NN,2205,2487.165998900309
NN,2206,3043.9590045716614
NN,2207,4626.750000170432
NN,2208,2331.4160062000155
NN,2209,6235.583001398481
NN,2210,1951.1249993229285
NN,2211,1579.66700498946
NN,2212,1685.6250003911555
NN,2213,1829.6250054845586
NN,2214,1767.7919968264177
NN,2215,4488.332997425459
NN,2216,2454.417000990361
NN,2217,4497.1669994993135
NN,2218,3108.6660019354895
NN,2219,3622.916992753744
NN,2220,4201.124989776872
NN,2221,2337.5410091830418
NN,2222,1908.9580018771812
NN,2223,2213.291998486966
NN,2224,2468.5420066816732
NN,2225,32538.87500613928
NN,2226,1770.5829959595576
NN,2227,3265.374994953163
NN,2228,7527.6670104358345
NN,2229,2017.2079966869205
NN,2230,2187.6250102650374
NN,2231,1883.9589902199805
NN,2232,2603.2499881694093
NN,2233,2890.000003390014
NN,2234,7571.4580016210675
NN,2235,1815.2920092688873
NN,2236,4631.167001207359
NN,2237,1774.292002664879
NN,2238,2049.499991699122
NN,2239,8321.874993271194
NN,2240,2019.7090052533895
NN,2241,1479.9579948885366
NN,2242,2963.2090008817613
NN,2243,1980.8340002782643
NN,2244,3582.833000109531
NN,2245,6231.082996237092
NN,2246,1721.4580002473667
NN,2247,6547.7919997647405
NN,2248,1758.1249994691461
NN,2249,2258.583001093939
NN,2250,2276.6249894630164
NN,2251,1580.5840084794909
NN,2252,1569.5000038249418
NN,2253,1660.3749973000959
NN,2254,2590.6660011969507
NN,2255,1503.4999960334972
NN,2256,1624.2499987129122
NN,2257,2741.083997534588
NN,2258,1983.7090076180175
NN,2259,5138.125008670613
NN,2260,14267.79200846795
NN,2261,19116.99998890981
NN,2262,3561.500008800067
NN,2263,3285.3339944267645
NN,2264,3699.7499992139637
NN,2265,3623.1249978300184
NN,2266,9858.917008386925
NN,2267,3030.959007446654
NN,2268,3756.6249957308173
NN,2269,2446.9169875374064
NN,2270,9486.249997280538
NN,2271,3006.6250037634745
NN,2272,2772.834006464109
NN,2273,2329.791008378379
NN,2274,4800.875001819804
NN,2275,9173.000013106503
NN,2276,1882.2909914888442
NN,2277,1901.1250114999712
NN,2278,1660.8750011073425
NN,2279,2172.4170073866844
NN,2280,2752.9999933904037
NN,2281,2950.915994006209
NN,2282,3350.54199967999
NN,2283,3383.999996003695
NN,2284,2082.457998767495
NN,2285,5232.583003817126
NN,2286,7545.625005150214
NN,2287,2975.916999275796
NN,2288,5286.500003421679
NN,2289,2121.500001521781
NN,2290,2601.9170036306605
NN,2291,1934.9590002093464
NN,2292,1692.2920040087774
NN,2293,11266.37500419747
NN,2294,2604.833003715612
NN,2295,2467.2500003362074
NN,2296,1532.7090077335015
NN,2297,14555.08299113717
NN,2298,2453.7919962313026
NN,2299,2681.291996850632
NN,2300,3411.790996324271
NN,2301,7389.917009277269
NN,2302,5669.66699261684
NN,2303,10232.250002445653
NN,2304,3766.875001019798
NN,2305,1430.5410004453734
NN,2306,2476.6249989625067
NN,2307,1872.8750001173466
NN,2308,1426.7920050770044
NN,2309,5460.041997139342
NN,2310,2054.1249978123233
NN,2311,1493.3750062482432
NN,2312,2190.790997701697
NN,2313,1875.3340118564665
NN,2314,2185.3329963050783
NN,2315,2108.4170002723113
NN,2316,2140.541997505352
NN,2317,2310.5000000214204
NN,2318,1938.790999702178
NN,2319,2923.625012044795
NN,2320,3059.7500008298084
NN,2321,1526.7499984474853
NN,2322,1773.2090054778382
NN,2323,2349.0419989684597
NN,2324,1668.791999691166
NN,2325,1772.3749915603548
NN,2326,1875.2909963950515
NN,2327,1453.7089882651344
NN,2328,3261.582998675294
NN,2329,7704.916992224753
NN,2330,4738.25000517536
NN,2331,15582.249994622543
NN,2332,7439.749999321066
NN,2333,15775.167004903778
NN,2334,7365.625002421439
NN,2335,7901.042001321912
NN,2336,2439.12500445731
NN,2337,1599.4999994290993
NN,2338,12045.915995258838
NN,2339,24412.208003923297
NN,2340,3835.249997791834
NN,2341,2397.1250047907233
NN,2342,3151.708995574154
NN,2343,3019.4589926395565
NN,2344,1294.7080103913322
NN,2345,1531.7079960368574
NN,2346,2478.3340049907565
NN,2347,12160.250000306405
NN,2348,4260.000001522712
NN,2349,2627.5830023223534
NN,2350,5188.16699332092
NN,2351,2642.166000441648
NN,2352,4715.458009741269
NN,2353,2395.20899776835
NN,2354,1468.7079965369776
NN,2355,1810.7079959008843
NN,2356,1586.332989973016
NN,2357,2620.0419961242005
NN,2358,1959.9160004872829
NN,2359,2863.2500034291297
NN,2360,4072.292009368539
NN,2361,7807.375004631467
NN,2362,3681.2500038649887
NN,2363,1634.6249904017895
NN,2364,2967.7499987883493
NN,2365,4706.7089908523485
NN,2366,1800.6250029429793
NN,2367,2169.917002902366
NN,2368,2955.167001346126
NN,2369,1607.874990440905
NN,2370,2842.4999909475446
NN,2371,2329.292008653283
NN,2372,3974.2910012137145
NN,2373,2134.000009391457
NN,2374,3273.4580017859116
NN,2375,3909.9999994505197
NN,2376,2044.959008344449
NN,2377,1856.333008618094
NN,2378,7304.207989363931
NN,2379,29309.624995221384
NN,2380,2645.3750033397228
NN,2381,7707.541997660883
NN,2382,2115.540992235765
NN,2383,2191.375009715557
NN,2384,1852.1249876357615
NN,2385,2319.374994840473
NN,2386,1464.8750075139105
NN,2387,2442.249999148771
NN,2388,5461.62499813363
NN,2389,2852.624995284714
NN,2390,2056.2080026138574
NN,2391,1720.375003060326
NN,2392,2515.6670017167926
NN,2393,4747.16599273961
NN,2394,6022.375004249625
NN,2395,3138.0000000353903
NN,2396,7821.249993867241
NN,2397,1977.1670049522072
NN,2398,1874.04100142885
NN,2399,3109.5000013010576
NN,2400,7645.292003871873
NN,2401,3029.999992577359
NN,2402,1800.624988391064
NN,2403,3896.2079997872934
NN,2404,1852.8329965192825
NN,2405,3156.207996653393
NN,2406,3958.0000011483207
NN,2407,3023.541998118162
NN,2408,18042.624986264855
NN,2409,4643.208012566902
NN,2410,1523.5839964589104
NN,2411,4880.833002971485
NN,2412,6138.958007795736
NN,2413,4349.625000031665
NN,2414,3224.5420006802306
NN,2415,2296.332997502759
NN,2416,1764.375003403984
NN,2417,1946.7090023681521
NN,2418,2069.5829880423844
NN,2419,1541.4999943459406
NN,2420,3847.958010737784
NN,2421,2321.833002497442
NN,2422,1462.7089985879138
NN,2423,1666.2919952068478
